currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,138.9404815,37.856349,Hit Sat,1185635243291627520,2020-03-11 08:46:20,,city, ,
87,44.068777000000004,36.864864000000004, ,1185635389014446080,2020-03-01 00:03:02,Kurdistan,poi,Barzan,Iraq
82,87.42879350000001,25.7794555,Devanshu kumar,1185635395318370304,2020-06-08 09:07:11,,city,"Purnia, India",India
21,-43.441578,-22.911421500000003,Gabriel Lira,1185635567704387584,2020-03-01 18:54:37,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
19100,-96.961483,32.863917,Mataan Gelle,1185635646859366400,2020-02-14 14:42:23,United States,city,"Irving, TX",United States
33460,-93.301344,44.8244695,Mataan Gelle,1185635646859366400,2020-02-29 23:47:20,United States,city,"Bloomington, MN",United States
205,-4.2417515,55.85830249999999,Lori,1185635697446785025,2020-03-08 11:48:26,Italia,city,"Glasgow, Scotland",United Kingdom
91,35.234823999999996,0.532483,joseph kibiro,1185635875264307200,2020-06-06 12:25:10,kitale,poi,Spain huruma,Kenya
29820,-115.03833700000001,36.006256,Dominic Cetrone,1185635902971711488,2020-02-14 01:33:22,Sin City,city,"Henderson, NV",United States
200,37.03962,39.741593,yagiz7625@gmail.com,1185636017078001665,2020-02-17 12:51:31,"Sivas, Trkiye",poi,Sivas Numune Hastanesi,Trkiye
38,-72.994963,11.2312005,Csar Daniel Prez Briasco,1185636077643751424,2020-02-22 18:12:45,,city,"Riohacha, Colombia",Colombia
19820,-83.099288,42.3527865,Mistani Candle Company,1185636147684360193,2020-03-26 13:17:25,,city,"Detroit, MI",United States
200,29.0052225,41.0213205,Fahri,1185636292467580930,2020-04-04 09:42:05,,city,"stanbul, Trkiye",Trkiye
21,-54.652254000000006,-20.497436999999998,gomdoli.,1185636400911310854,2020-02-18 14:02:58,: we are one exo ,poi,Colgio Adventista CAC,Brasil
175,49.6276765,25.458642,  ,1185636477755109377,2020-05-08 04:18:07,,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
96,48.007844,29.3137055,,1185636590183473152,2020-02-17 19:05:16,Mom,city,"Al Surra, Kuwait",Kuwait
