,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
0,0,164,Portugal,EURPOE,-8.467,39.603,PRT,21,57,109,169,246,312,402,481,547,587,614,657,729,762,793,817,861,877,859,831,815,783,800,781,778,774,750,754,748,694,678,653,619,587,519,476,435,384,355,330,309,320,310,303,304,281,280,284,267,270,266,251,252,252,246,251,240,233,238,250,253,258,260,265,282,283,282,273,273,273,269,271,260,264,269,267,268,271,256,272,271,258,258,254,247,249,242,236,236,259,248,257,259,246,252,261,236,248,239,230,244,243,250,252,239,241,242,242,237,236,231,231,242,251,243,243,232,256,249
1,1,205,United Kingdom,EURPOE,-2.9,54.16,GBR,95,329,665,1147,1671,2227,2819,3423,4054,4553,4866,5162,5364,5597,5834,5975,6078,6090,6078,6150,6171,6104,6046,6086,6071,6033,6020,5953,5838,5604,5359,5298,5256,5110,4916,4702,4468,4182,3877,3559,3253,3023,2813,2668,2509,2348,2218,2119,2005,1950,1888,1862,1823,1765,1759,1809,1782,1749,1723,1699,1678,1631,1589,1557,1512,1481,1496,1507,1503,1498,1494,1493,1506,1470,1455,1424,1403,1396,1397,1367,1381,1382,1400,1382,1405,1444,1480,1466,1452,1445,1445,1407,1350,1283,1287,1303,1332,1327,1346,1364,1419,1447,1445,1402,1389,1391,1394,1368,1344,1325,1331,1331,1284,1274,1281,1278,1270,1272,1190
2,2,39300,Providence-Warwick, RI-MA,-71.4,41.72,USA,53,152,268,382,492,604,726,790,808,827,837,845,841,844,853,900,924,940,939,968,979,1000,992,995,982,1007,1000,1013,1023,1006,939,926,923,885,846,774,716,686,648,568,545,503,482,479,468,444,443,437,427,411,404,403,415,417,409,410,404,382,386,370,368,362,347,359,356,348,352,354,366,376,368,361,359,355,339,323,318,318,346,344,355,350,360,380,399,384,391,394,407,403,396,376,396,410,405,413,430,425,441,439,440,453,459,459,472,490,491,500,509,513,506,490,485,510,507,505,496,494,469
3,3,14460,Boston-Cambridge-Newton, MA-NH,-71.1,42.56,USA,122,359,608,873,1196,1526,1882,2113,2226,2309,2425,2467,2546,2688,2876,3020,3109,3132,3196,3213,3104,2994,2945,2949,2989,2940,2902,2898,2819,2699,2574,2426,2369,2269,2130,2004,1865,1725,1608,1442,1315,1216,1139,1076,1048,1015,1012,993,986,966,964,944,920,903,887,867,855,847,845,858,860,881,888,903,912,909,928,920,918,912,915,904,897,872,848,837,856,869,878,917,954,979,970,971,966,963,951,928,923,925,930,943,965,981,999,1015,1034,1022,1034,1020,1039,1054,1083,1115,1157,1160,1210,1210,1269,1295,1278,1248,1251,1243,1252,1205,1174,1166,1093
4,4,71,Germany,EURPOE,10.392000000000001,51.11,DEU,66,191,349,587,815,1069,1367,1619,1817,1978,2044,2097,2127,2179,2193,2233,2257,2229,2239,2246,2183,2157,2124,2063,2077,2054,1998,1955,1896,1811,1759,1662,1564,1490,1367,1238,1108,977,863,797,717,694,668,637,621,630,628,641,644,642,634,624,616,606,596,598,597,600,641,638,609,595,592,571,561,540,549,565,580,562,584,583,564,555,537,534,531,524,528,529,523,550,573,592,610,626,620,615,602,563,546,533,558,593,616,644,667,693,684,650,638,643,647,645,631,641,667,670,652,653,663,665,697,706,704,728,693,696,668
5,5,47260,Virginia Beach-Norfolk-Newport News, VA-NC,-76.45,36.84,USA,16,50,99,159,220,264,321,361,397,422,442,447,444,443,454,477,501,506,514,520,518,523,513,525,541,563,599,620,635,634,599,594,584,581,571,542,506,485,437,400,357,335,314,304,282,284,263,257,254,241,240,226,208,208,204,182,185,181,185,175,174,175,186,196,189,194,205,199,195,196,191,192,187,185,196,203,195,191,192,211,208,204,208,214,213,226,233,242,248,249,256,260,282,273,274,275,262,264,280,265,291,312,322,335,340,342,338,323,305,321,334,331,324,353,372,390,388,384,367
6,6,19100,Dallas-Fort Worth-Arlington, TX,-97.03,32.82,USA,78,281,536,854,1125,1381,1653,1958,2200,2357,2445,2561,2640,2732,2822,2942,3078,3144,3118,3116,3113,3094,3068,3006,2977,3057,3218,3371,3427,3469,3487,3605,3628,3523,3374,3215,2956,2726,2422,2174,2000,1818,1661,1516,1403,1311,1257,1204,1156,1126,1093,1051,999,979,937,930,916,900,913,915,897,888,884,862,865,867,890,901,915,927,921,933,937,952,944,952,952,1004,1048,1050,1063,1089,1107,1103,1099,1132,1199,1269,1322,1337,1352,1357,1339,1307,1254,1249,1243,1272,1309,1346,1411,1463,1520,1577,1599,1624,1672,1699,1713,1695,1672,1659,1648,1597,1545,1553,1538,1560,1506
7,7,65,France,EURPOE,2.55,46.565,FRA,87,268,505,763,1075,1374,1719,1994,2290,2525,2682,2788,2937,2973,3087,3274,3277,3302,3309,3224,3220,3147,2880,2862,2861,2800,2840,2805,2770,2735,2601,2474,2398,2211,2063,1864,1675,1490,1337,1192,1123,1073,1050,1024,1031,1019,1000,985,993,985,960,943,921,931,934,931,924,893,921,940,930,931,924,918,948,901,872,868,852,854,845,840,841,844,850,865,865,879,874,881,900,895,888,884,874,893,912,898,906,918,916,915,922,922,945,934,941,942,954,924,926,939,939,887,883,883,895,867,832,837,889,869,889,959,980,972,987,961,929
8,8,57,Austria,EURPOE,14.14,47.593,AUT,11,61,126,185,252,322,382,446,488,537,575,583,619,656,682,697,679,664,654,630,609,595,588,594,575,583,570,556,535,484,404,367,317,263,222,172,142,136,128,125,132,128,131,127,124,118,116,110,118,112,109,110,114,110,110,96,109,112,115,109,121,118,126,123,124,126,137,130,136,136,132,125,117,110,101,90,88,98,112,121,130,139,154,153,138,132,127,124,128,124,121,127,126,129,126,125,118,123,116,118,115,117,116,118,121,122,125,128,125,122,123,122,129,124,132,133,137,140,131
9,9,29200,Lafayette-West Lafayette, IN,-86.93,40.51,USA,10,25,42,59,76,101,118,129,153,169,170,179,175,199,209,190,183,198,196,199,178,175,195,192,181,175,163,166,162,138,134,131,130,132,132,126,126,128,123,118,116,105,102,99,87,83,79,78,79,77,71,68,67,68,67,67,69,68,71,71,74,72,70,61,65,62,67,67,71,69,73,70,73,77,70,68,69,69,76,77,73,74,75,69,67,63,62,58,63,62,68,70,77,77,74,74,70,77,79,77,86,91,92,95,91,88,84,77,78,88,93,91,91,94,96,96,87,80,74
