,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
0,164,Portugal,EURPOE,-8.467,39.603,PRT,21,36,52,60,77,66,90,100,102,92,87,120,138,123,131,126,136,103,102,110,107,99,143,117,100,98,86,111,93,89,101,75,64,54,43,50,48,50,46,39,33,54,40,41,51,23,38,37,37,43,37,36,24,38,31,42,32,30,41,36,41,36,44,37,47,42,35,32,36,44,33,49,31,39,37,34,45,36,34,47,38,24,34,41,29,36,40,32,24,57,30,38,38,27,38,33,32,42,29,29,41,37,40,34,29,31,30,41,32,39,29,29,42,39,33,32,28,53,22
1,205,United Kingdom,EURPOE,-2.9,54.16,GBR,95,234,336,482,524,556,592,699,865,835,795,820,758,825,936,1006,938,807,808,830,846,869,948,978,792,770,817,779,754,714,733,731,728,671,585,540,480,447,426,410,365,355,330,335,288,265,280,266,241,275,273,262,226,222,260,291,248,240,236,202,201,213,249,216,195,205,217,212,209,244,212,194,218,181,197,178,223,205,195,188,195,198,196,205,228,234,224,181,184,189,205,190,177,157,185,200,218,200,209,195,212,213,198,175,187,211,198,186,189,179,181,187,164,188,193,186,171,183,105
2,39300,Providence-Warwick, RI-MA,-71.4,41.72,USA,53,99,116,114,110,112,122,117,117,135,124,118,108,125,126,164,159,140,117,137,136,147,156,162,127,142,130,149,157,139,95,114,139,92,110,85,81,65,76,59,69,68,64,78,54,52,58,63,58,48,71,53,64,60,55,59,42,49,57,48,58,49,44,54,46,49,52,60,61,54,46,39,47,48,44,45,49,46,67,45,59,39,55,69,65,52,52,62,52,51,62,45,72,66,57,60,68,57,61,70,67,70,66,68,70,79,71,76,79,70,61,54,74,96,73,77,61,59,29
3,14460,Boston-Cambridge-Newton, MA-NH,-71.1,42.56,USA,122,237,249,265,323,330,356,353,350,332,381,365,409,498,541,494,421,404,429,426,389,431,445,425,444,380,388,385,352,325,300,296,323,288,246,226,186,160,179,157,161,147,149,123,132,146,154,142,140,129,121,112,122,137,126,120,117,113,110,135,139,147,127,132,122,107,154,131,145,121,135,111,100,129,107,134,140,148,120,139,166,132,125,141,143,117,127,143,127,127,146,156,139,143,161,143,146,134,168,125,162,176,172,178,176,171,175,162,235,198,161,146,174,167,171,188,167,153,73
4,71,Germany,EURPOE,10.392000000000001,51.11,DEU,66,125,158,238,228,254,298,318,323,319,304,281,284,350,332,363,343,276,291,291,287,306,330,282,290,268,235,244,247,245,230,193,170,161,121,118,115,99,79,104,81,98,92,84,83,88,102,94,101,90,76,73,80,92,84,103,89,79,114,77,63,70,100,68,69,93,86,79,85,82,90,68,74,77,61,82,79,83,72,75,71,88,105,98,101,88,69,66,75,66,81,88,113,104,89,103,89,107,79,79,92,94,107,87,93,89,105,95,76,108,97,95,121,114,93,100,73,100,67
5,47260,Virginia Beach-Norfolk-Newport News, VA-NC,-76.45,36.84,USA,16,34,49,60,61,44,57,56,70,74,80,66,41,56,67,93,98,85,74,47,54,72,83,110,101,96,83,75,87,82,75,96,86,80,65,58,46,54,48,49,37,43,37,36,32,50,28,31,40,24,35,18,32,28,27,18,27,31,22,22,27,28,29,37,24,27,33,21,24,30,32,25,22,31,32,31,22,28,26,41,28,28,35,28,27,39,48,37,34,36,35,31,61,39,38,35,23,37,47,46,65,59,45,36,42,49,42,50,41,61,49,39,42,71,69,59,59,45,22
6,19100,Dallas-Fort Worth-Arlington, TX,-97.03,32.82,USA,78,203,255,318,271,256,272,383,445,412,406,387,335,364,473,565,548,472,361,333,361,454,539,486,443,441,494,514,510,581,504,561,464,389,365,351,322,274,257,216,215,183,194,177,161,165,162,162,135,164,144,119,113,142,120,128,150,128,132,115,124,111,124,128,131,134,138,135,125,136,122,143,138,153,127,133,136,174,187,140,166,153,151,132,170,220,207,236,206,166,147,175,202,175,183,201,160,176,212,239,240,235,258,217,198,237,287,267,249,240,194,185,226,236,215,257,225,216,131
7,65,France,EURPOE,2.55,46.565,FRA,87,181,237,258,312,299,345,362,477,472,415,418,448,381,476,664,475,440,425,363,377,403,397,457,439,364,403,342,368,362,323,312,288,216,194,169,173,138,159,143,147,144,146,147,145,147,124,132,152,138,122,128,125,134,135,149,131,91,156,144,124,136,142,125,121,109,115,120,120,144,116,116,110,118,126,135,144,130,111,117,137,121,128,140,120,130,136,123,129,140,138,119,137,136,146,118,147,139,131,107,138,159,118,95,135,131,119,110,124,123,147,115,151,189,131,116,138,121,83
8,57,Austria,EURPOE,14.14,47.593,AUT,11,50,65,59,67,70,60,75,92,114,97,75,106,97,101,107,96,82,65,82,76,87,100,102,63,73,69,62,66,49,22,26,23,15,21,16,19,16,18,20,22,17,19,15,13,12,18,16,25,13,12,14,16,14,16,11,26,15,17,10,26,13,19,23,16,19,21,19,19,19,19,9,11,14,10,8,17,29,23,20,23,19,23,16,14,17,15,20,23,19,13,20,16,18,17,22,12,18,13,18,15,19,21,14,21,14,21,18,16,18,15,20,21,16,26,17,22,18,11
9,29200,Lafayette-West Lafayette, IN,-86.93,40.51,USA,10,15,17,17,17,25,17,21,39,33,18,26,21,41,31,20,26,33,24,24,20,28,40,23,22,18,12,23,24,16,19,19,17,14,23,18,16,21,14,12,12,12,15,13,9,10,8,11,13,13,7,6,9,9,10,13,15,6,9,9,12,8,11,6,10,6,14,12,12,9,10,7,9,18,5,10,10,10,14,10,14,6,11,4,8,10,9,10,11,10,10,10,17,9,7,11,6,17,12,15,18,12,12,9,13,9,11,11,13,22,14,11,9,14,13,13,13,7,5
